Global Competitiveness Index,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Динаміка,Среднее,Макс диапазон,GDP per Capita 2015 current $,GDP Growth 2015/2006,Av % GDP growth 2006-2015
Liberia,,,,,,,111,128,,129,131,,,,,,,17,,,2,,9.5,20,456,155%,2.8
Seychelles,,,,,,,76,80,92,97,,,,,,,,4,12,5,,,7.0,21,15476,29%,3.8
El Salvador,53,67,79,77,82,91,101,97,84,95,105,14,12,-2,5,9,10,-4,-13,11,10,,5.2,52,4219,36%,1.4
Venezuela,85,98,105,113,122,124,126,134,131,132,130,13,7,8,9,2,2,8,-3,1,-2,,4.5,49,,0%,0.6
Syria,,80,78,94,97,98,,,,,,,-2,16,3,1,,,,,,,4.5,20,,0%,1.8
Egypt,71,77,81,70,81,94,107,118,119,116,115,6,4,-11,11,13,13,11,1,-3,-1,,4.4,49,3615,157%,2.3
Libya,,88,91,88,100,,113,108,126,,,,3,-3,12,,,-5,18,,0,,4.2,38,4643,-50%,0.7
Lao PDR,,,,,,,,81,93,83,93,,,,,,,,12,-10,10,,4.0,12,1812,206%,6.1
Pakistan,83,92,101,101,123,118,124,133,129,126,122,9,9,0,22,-5,6,9,-4,-3,-4,,3.9,50,1429,63%,1.7
Argentina,70,85,88,85,87,85,94,104,104,106,104,15,3,-3,2,-2,9,10,0,2,-2,,3.4,36,..,0%,3.5
Cyprus,49,55,40,34,40,47,58,58,58,65,83,6,-15,-6,6,7,11,0,0,7,18,,3.4,49,22957,-13%,-1.0
Benin,106,108,106,103,103,104,119,130,,122,124,2,-2,-3,0,1,15,11,,,2,,3.3,27,779,28%,1.6
Nigeria,95,95,94,99,127,127,115,120,127,124,127,0,-1,5,28,0,-12,5,7,-3,3,,3.2,33,2640,160%,3.2
Hungary,38,47,62,58,52,48,60,63,60,63,69,9,15,-4,-6,-4,12,3,-3,3,6,,3.1,31,12259,8%,1.0
Slovak Republic,36,41,46,47,60,69,71,78,75,67,65,5,5,1,13,9,2,7,-3,-8,-2,,2.9,42,15963,22%,3.6
Oman,,42,38,41,34,32,32,33,46,62,66,,-4,3,-7,-2,0,1,13,16,4,,2.7,34,15645,7%,-1.3
Burkina Faso,114,112,127,128,134,136,133,140,135,,135,-2,15,1,6,2,-3,7,-5,,,,2.6,28,613,45%,2.4
Greece,61,65,67,71,83,90,96,91,81,81,86,4,2,4,12,7,6,-5,-10,0,5,,2.5,35,18036,-27%,-1.9
Tunisia,33,32,36,40,32,40,,83,87,92,95,-1,4,4,-8,8,,,4,5,3,,2.4,63,3873,14%,1.9
Gabon,,,,,,,99,112,106,103,108,,,,,,,13,-6,-3,5,,2.3,13,8311,15%,0.9
Bolivia,99,105,118,120,108,103,104,98,105,117,121,6,13,2,-12,-5,1,-6,7,12,4,,2.2,23,3095,151%,3.3
"Gambia, The",102,102,87,81,90,99,98,116,125,123,123,0,-15,-6,9,9,-1,18,9,-2,0,,2.1,44,,0%,0.1
Timor-Leste,120,127,129,126,133,131,136,138,136,,,7,2,-3,7,-2,5,2,-2,,,,2.0,18,1134,144%,4.5
Mauritania,117,125,131,127,135,137,134,141,141,138,137,8,6,-4,8,2,-3,7,0,-3,-1,,2.0,24,,0%,2.6
Lesotho,101,124,123,107,128,135,137,123,107,113,120,23,-1,-16,21,7,2,-14,-16,6,7,,1.9,36,,0%,3.7
Tanzania,97,104,113,100,113,120,120,125,121,120,116,7,9,-13,13,7,0,5,-4,-1,-4,,1.9,28,865,82%,3.2
Malawi,,,119,119,125,117,129,136,132,135,134,,,0,6,-8,12,7,-4,3,-1,,1.9,19,381,25%,2.6
Trinidad and Tobago,76,84,92,86,84,81,84,92,89,89,94,8,8,-6,-2,-3,3,8,-3,0,5,,1.8,18,20444,45%,1.7
Croatia,56,57,61,72,77,76,81,75,77,77,74,1,4,11,5,-1,5,-6,2,0,-3,,1.8,25,11536,2%,0.6
Barbados,41,50,47,44,43,42,44,47,55,,72,9,-3,-3,-1,-1,2,3,8,,,,1.8,31,15661,0%,0.3
Madagascar,111,118,125,121,124,130,130,132,130,130,128,7,7,-4,3,6,0,2,-2,0,-2,,1.7,21,412,41%,-0.1
Jordan,46,49,48,50,65,71,64,68,64,64,63,3,-1,2,15,6,-7,4,-4,0,-1,,1.7,25,4940,81%,0.8
