"cca2","name","corruptionRank","corruptionScore","pop2019"
"DK","Denmark",1,88,"5771.8760"
"NZ","New Zealand",2,87,"4783.0630"
"FI","Finland",3,85,"5532.1560"
"SG","Singapore",3,85,"5804.3370"
"SE","Sweden",3,85,"10036.3790"
"GA","Gabon",4,31,"2172.5790"
"NO","Norway",7,84,"5378.8570"
"NL","Netherlands",8,82,"17097.1300"
"CA","Canada",9,81,"37411.0470"
"LU","Luxembourg",9,81,"615.7290"
"DE","Germany",11,80,"83517.0450"
"GB","United Kingdom",11,80,"67530.1720"
"AU","Australia",13,77,"25203.1980"
"HK","Hong Kong",14,76,"7436.1540"
"IS","Iceland",14,76,"339.0310"
"AT","Austria",14,76,"8955.1020"
"BE","Belgium",17,75,"11539.3280"
"EE","Estonia",18,73,"1325.6480"
"IE","Ireland",18,73,"4882.4950"
"JP","Japan",18,73,"126860.3010"
"FR","France",21,72,"65129.7280"
"US","United States",22,71,"329064.9170"
"AE","United Arab Emirates",23,70,"9770.5290"
"UY","Uruguay",23,70,"3461.7340"
"BB","Barbados",25,68,"287.0250"
"BT","Bhutan",25,68,"763.0920"
"CL","Chile",27,67,"18952.0380"
"BS","Bahamas",29,65,"389.4820"
"PT","Portugal",30,64,"10226.1870"
"TW","Taiwan",31,63,"23773.8760"
"BN","Brunei",31,63,"433.2850"
"QA","Qatar",33,62,"2832.0670"
"IL","Israel",34,61,"8519.3770"
"BW","Botswana",34,61,"2303.6970"
"PL","Poland",36,60,"37887.7680"
"SI","Slovenia",36,60,"2078.6540"
"CY","Cyprus",38,59,"1198.5750"
"CZ","Czech Republic",38,59,"10689.2090"
"LT","Lithuania",38,59,"2759.6270"
"GE","Georgia",41,58,"3996.7650"
"LV","Latvia",41,58,"1906.7430"
"VC","Saint Vincent and the Grenadines",41,58,"110.5890"
"ES","Spain",41,58,"46736.7760"
"CV","Cape Verde",45,57,"549.9350"
"DM","Dominica",45,57,"71.8080"
"KR","South Korea",45,57,"51225.3080"
"CR","Costa Rica",48,56,"5047.5610"
"RW","Rwanda",48,56,"12626.9500"
"LC","Saint Lucia",50,55,"182.7900"
"MT","Malta",51,54,"440.3720"
"NA","Namibia",52,53,"2494.5300"
"GD","Grenada",53,52,"112.0030"
"OM","Oman",53,52,"4974.9860"
"MU","Mauritius",56,51,"1269.6680"
"SK","Slovakia",57,50,"5457.0130"
"JO","Jordan",58,49,"10101.6940"
"SA","Saudi Arabia",58,49,"34268.5280"
"HR","Croatia",60,48,"4130.3040"
"CU","Cuba",61,47,"11333.4830"
"MY","Malaysia",61,47,"31949.7770"
"RO","Romania",61,47,"19364.5570"
"HU","Hungary",64,46,"9684.6790"
"GR","Greece",67,45,"10473.4550"
"ME","Montenegro",67,45,"627.9870"
"SN","Senegal",67,45,"16296.3640"
"JM","Jamaica",70,44,"2948.2790"
"SB","Solomon Islands",70,44,"669.8230"
"MA","Morocco",73,43,"36471.7690"
"ZA","South Africa",73,43,"58558.2700"
"SR","Suriname",73,43,"581.3720"
"TN","Tunisia",73,43,"11694.7190"
"BG","Bulgaria",77,42,"7000.1190"
"GH","Ghana",78,41,"30417.8560"
"IN","India",78,41,"1366417.7540"
"KW","Kuwait",78,41,"4207.0830"
"LS","Lesotho",78,41,"2125.2680"
"TT","Trinidad and Tobago",78,41,"1394.9730"
"TR","Turkey",78,41,"83429.6150"
"BF","Burkina Faso",78,41,"20321.3780"
"BJ","Benin",85,40,"11801.1510"
"AR","Argentina",85,40,"44780.6770"
"CN","China",87,39,"1433783.6860"
"RS","Serbia",87,39,"8772.2350"
"BA","Bosnia and Herzegovina",88,38,3301
"LK","Sri Lanka",89,38,"21323.7330"
"ID","Indonesia",89,38,"270625.5680"
"GM","Gambia",93,37,"2347.7060"
"GY","Guyana",93,37,"782.7660"
"MN","Mongolia",93,37,"3225.1670"
"PA","Panama",93,37,"4246.4390"
"MK","Macedonia",93,37,"2083.4590"
"CO","Colombia",99,36,"50339.4430"
"BH","Bahrain",99,36,"1641.1720"
"PH","Philippines",99,36,"108116.6150"
"TH","Thailand",99,36,"69625.5820"
"AL","Albania",99,36,"2880.9170"
"TZ","Tanzania",99,36,"58005.4630"
"DZ","Algeria",105,35,"43053.0540"
"SV","El Salvador",105,35,"6453.5530"
"CI","Ivory Coast",105,35,"25716.5440"
"AM","Armenia",105,35,"2957.7310"
"PE","Peru",105,35,"32510.4530"
"BR","Brazil",105,35,"211049.5270"
"EG","Egypt",105,35,"100388.0730"
"ZM","Zambia",105,35,"17861.0300"
"EC","Ecuador",114,34,"17373.6620"
"ET","Ethiopia",114,34,"112078.7300"
"NE","Niger",114,34,"23310.7150"
"MD","Moldova",117,33,"4043.2630"
"PK","Pakistan",117,33,"216565.3180"
"VN","Vietnam",117,33,"96462.1060"
"LR","Liberia",120,32,"4937.3740"
"MW","Malawi",120,32,"18628.7470"
